Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5000561,BAKERY,,SUNSHINE,Pandan Kaya Butter Cream Roll 65g,65.00G,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000565,BAKERY,,SUNSHINE,Chocolate & Cookies Soft Bun 60g,60.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000566,BAKERY,,SUNSHINE,Smart-Carb Low Sugar Bread 360g,360.00G,0,0,0,0,1,2,0,1,3,1,0,1,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
5000570,BAKERY,,TOP ONE,Wholemeal Bread 500g,420.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5000571,BAKERY,,TOP ONE,Enriched White Bread 500g,500.00G,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
5000574,BAKERY,,BONJOUR,Enriched White Bread 400g+100g,400.00G,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000576,BAKERY,,BONJOUR,12 Grain Loaf 400g,400.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000578,BAKERY,,BONJOUR,Soft Wholemeal Bread 400g+100g,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
5000579,BAKERY,,BONJOUR,Butter Scotch Loaf 380g,360.00G,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000581,BAKERY,,BONJOUR,BONJOUR B/SG C/R,65.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000582,BAKERY,,BONJOUR,BONJOUR CHOC C/R,65.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000584,BAKERY,,BONJOUR,Choc Chip Raisin Loaf 360g,360.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5000723,CHOCOLATE & CONFECTIONARY,,CADBURY,Dairy Milk Roll 55g,55.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5000727,CHOCOLATE & CONFECTIONARY,,CADBURY,Crunchie Bar 50g,50.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,4
5000737,CHOCOLATE & CONFECTIONARY,,M&M'S,Milk Chocolate Peanut 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5000738,CHOCOLATE & CONFECTIONARY,,M&M'S,Milk Chocolate Peanut 40g,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5000740,CHOCOLATE & CONFECTIONARY,,M&M'S,Milk Chocolate 40g,40.00G,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000742,CHOCOLATE & CONFECTIONARY,,MEIJI,Almondball Chocolate,88.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
5000761,CHOCOLATE & CONFECTIONARY,,FERRERO ROCHER,Chocolates T16 200g,200.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000762,CHOCOLATE & CONFECTIONARY,,FERRERO ROCHER,Chocolates T24 300g,300.00G,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
5000763,CHOCOLATE & CONFECTIONARY,,FERRERO ROCHER,Chocolates T3 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5000764,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,Honey Salt Almonds Chocolate,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
5000765,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,Macadamia Chocolate,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5000767,CHOCOLATE & CONFECTIONARY,,KINDER,Bueno Chocolates T2 43g,43.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5000768,CHOCOLATE & CONFECTIONARY,,MALTESERS,Chocolate 37g,37.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5000772,CHOCOLATE & CONFECTIONARY,,M&M'S,Milk Chocolate Peanut Butter 46.2g,46.20G,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0
5000777,CHOCOLATE & CONFECTIONARY,,GOLDEN BORONIA,Nougat - Original Crunchy 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5000788,CHOCOLATE & CONFECTIONARY,,M&M'S,M&M'S MINIS 30.6GM,30.60G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000790,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,Mini Chocolate Mix 9s,16.70G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
5000794,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,Milk Chocolate W/ Cornflakes 100g,100.00G,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,5
5000795,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,Milk Chocolate W/ Whole Hazelnut 100g,100.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2
5000796,CHOCOLATE & CONFECTIONARY,,RITTER SPORT,White Chocolate W/ Whole Hazelnuts 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5000797,CHOCOLATE & CONFECTIONARY,,TOBLERONE,Mini Milk Chocolate 200g,200.00G,0,0,0,0,0,2,7,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5000799,CHOCOLATE & CONFECTIONARY,,KIT KAT,Milk Chocolate - Chunky 40g,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5000801,CHOCOLATE & CONFECTIONARY,,RICOLA,Natural Relief - Extra Menthol 51g,51.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000806,CHOCOLATE & CONFECTIONARY,,RICOLA,Pearls - Mixed Berry 25g,25.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000809,CHOCOLATE & CONFECTIONARY,,MENTOS,Chewy Candy Roll Fruit 37.5g,37.50G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5000824,CHOCOLATE & CONFECTIONARY,,RICOLA,Fresh Pearls - Lemon Mint 25g,25.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000825,CHOCOLATE & CONFECTIONARY,,MENTOS,Pure Fresh Sugarfree Mints Peppermint 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000826,CHOCOLATE & CONFECTIONARY,,MENTOS,Pure Fresh Sugarfree Mints Spearmint 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5000838,CHOCOLATE & CONFECTIONARY,,RICOLA,Natural Relief - Honey Lemon 51g,51.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000855,CHOCOLATE & CONFECTIONARY,,SKITTLES,RSB ORIGINAL,45.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000858,CHOCOLATE & CONFECTIONARY,,KINDER,Chocolates Joy For Girls T1 20g,20.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000861,CHOCOLATE & CONFECTIONARY,,REESE'S,Sticks Crispy Wafers Milk Chocolate & Peanut Butter 42g,42.00G,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
5000881,CHOCOLATE & CONFECTIONARY,,CADBURY,Crunchie 12s,180.00G,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5000882,CHOCOLATE & CONFECTIONARY,,HARIBO,Haribo Goldbear,80.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5000884,CHOCOLATE & CONFECTIONARY,,HARIBO,Worms Gummy 80G,80.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
5000950,CHOCOLATE & CONFECTIONARY,,DOVE,Amicelli 200g,200.00G,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000953,CHOCOLATE & CONFECTIONARY,,KINDER,Dark 43g,43.00G,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5000958,CHOCOLATE & CONFECTIONARY,,M&M'S,Peanut Chocolate Funsize 15s 202g,202.50G,0,0,0,0,1,0,2,1,2,0,0,0,4,2,0,0,0,0,0,3,0,1,1,1,0,4,0,0,1,0,0
5000959,CHOCOLATE & CONFECTIONARY,,M&M'S,Milk Chocolate Funsize 15s 202g,202.50G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0
5000961,CHOCOLATE & CONFECTIONARY,,FERRERO ROCHER,Chocolates T5 60g,60.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
5000963,CHOCOLATE & CONFECTIONARY,,KIT KAT,MIlk Chocolate - 4 Fingers International Recipe 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
5000964,CHOCOLATE & CONFECTIONARY,,KIT KAT,Milk Chocolate - 2 Fingers International Recipe 12sX17g,204.00G,10,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,1,3,0,0,1,0,0,2,0,0,3,0
5000965,CHOCOLATE & CONFECTIONARY,,CADBURY,Boost Chocolate Bar 60g,60.00G,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0
5000966,CHOCOLATE & CONFECTIONARY,,NESTLE,Kit Kat - Chocolate Bites 40g,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
5000969,CHOCOLATE & CONFECTIONARY,,FISHERMAN'S FRIEND,Strong Mint Lozenges,25.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000975,CHOCOLATE & CONFECTIONARY,,FISHERMAN'S FRIEND,Sugar Free Original Lozenges 25g,25.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000980,CHOCOLATE & CONFECTIONARY,,THE NATURAL CONFECTIONERY CO.,Snakes 260g,260.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5000985,CHOCOLATE & CONFECTIONARY,,FISHERMAN'S FRIEND,Sugar Free Lemon Lozenges 25g,25.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000995,CHOCOLATE & CONFECTIONARY,,TNCC,Sour Chews 220g,220.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000997,CHOCOLATE & CONFECTIONARY,,ICE BREAKER,MIXED BERRY SOURS,42.00G,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001017,CHOCOLATE & CONFECTIONARY,,WRIGLEY'S,Eclipse Mints Peppermint 35g,35.00G,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001018,CHOCOLATE & CONFECTIONARY,,WRIGLEY'S,Eclipse Mints Winterfrost 35g,35.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001026,CHOCOLATE & CONFECTIONARY,,FISHERMAN'S FRIEND,Honey & Lemon 25g,25.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001028,CHOCOLATE & CONFECTIONARY,,MEIJI,STRAWBERRY GUMMY,51.00G,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001060,CHOCOLATE & CONFECTIONARY,,STREPSILS,Lozenges Soothing Honey & Lemon 24s,24.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001075,CHOCOLATE & CONFECTIONARY,,WRIGLEY'S,Eclipse Mints Spearmint Flavour 35g,35.00G,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5001080,CHOCOLATE & CONFECTIONARY,,TOBLERONE,Dark Mini Chocolate 200g,200.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
5001091,CHOCOLATE & CONFECTIONARY,,LINDT,Lindor Cornet Assorted 200g,200.00G,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5001103,CHOCOLATE & CONFECTIONARY,,LINDT,Lindor Cornet Milk 200g,200.00G,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001114,CHOCOLATE & CONFECTIONARY,,KAGI,Swiss Chocolate Wafer Minis - Classic 125g,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5001125,CHOCOLATE & CONFECTIONARY,,SNICKERS,Bar 3sX153g,51.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001131,CHOCOLATE & CONFECTIONARY,,HI-CHEW,Chewy Candy - Strawberry & Grape 100g,100.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
5001185,CHOCOLATE & CONFECTIONARY,,RICOLA,Lozenges - Glacier Mint 45g,45.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5001201,CHOCOLATE & CONFECTIONARY,,KINDER,Bueno Mini Chocolates T16 86.4g,86.40G,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,6,0,1
5001213,CHOCOLATE & CONFECTIONARY,,HIMALAYA,Salt Lemon Extra Cool Candy 15g,15.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
5001234,CHOCOLATE & CONFECTIONARY,,CADBURY,Oreo Chocolate 34g,34.00G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
5001266,CHOCOLATE & CONFECTIONARY,,MENTOS,Mentos Candy Mint Bottle,120.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001270,CHOCOLATE & CONFECTIONARY,,SNICKERS,Snickers Peanut Funsize 12sX240g,240.00G,0,0,0,0,2,4,1,2,0,1,0,0,1,2,0,1,0,0,0,1,2,3,1,0,0,2,2,0,0,0,0
5001272,CHOCOLATE & CONFECTIONARY,,HERSHEY,Creamy Milk Chocolate 40g,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
5001279,CHOCOLATE & CONFECTIONARY,,HERSHEY,Nuggets Creamy Milk Chocolate 56g,56.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5001280,CHOCOLATE & CONFECTIONARY,,HERSHEY,Nuggets Cookies & Cream 56g,56.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5001282,CHOCOLATE & CONFECTIONARY,,HERSHEY,Nuggets Dark Chocolates With Almonds 56g,56.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5001289,CHOCOLATE & CONFECTIONARY,,VAN HOUTEN,Assortment Chocolate 180g,180.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5001308,CHOCOLATE & CONFECTIONARY,,FISHERMAN'S FRIEND,Sugar Free Blackcurrant Lozenges 25g,25.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5001341,CHOCOLATE & CONFECTIONARY,,BROOKSIDE,DARK CHOCOLATE ACAI & BLUEBERRY,85.00G,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001376,FROZEN,,CP,Shrimp Wonton Bowl 145g,145.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5001492,PRODUCE,,*,Baby Spinach,100.00BAG,3,0,3,1,3,0,0,3,0,1,4,1,0,1,2,1,1,0,6,0,1,0,0,1,0,2,0,0,1,0,1
5001493,PRODUCE,,GENTING GARDEN,Classic Mix Salad Bag 125g,125.00PAK,1,1,0,3,2,0,0,2,2,1,1,1,3,0,0,4,2,0,10,0,0,0,0,3,0,0,1,0,2,0,0
5001508,SEAFOOD,,DODO,Fish Balls 200g,200.00PAK,2,1,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
5001509,SEAFOOD,,DODO,Cheese Tofu Fish Cake 200g,200.00PAK,0,0,0,0,0,3,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
5001510,SEAFOOD,,DODO,Crab Stick 250g,250.00PAK,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
5001770,BAKERY,,HOMESTYLE,Two-Bite Cinnamon Rolls 85g,85.00G,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001773,BAKERY,,HOMESTYLE,Two-Bite Brownies 70g,1.00PAK,0,2,0,34,2,1,2,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,0,2,1,2,0,21,0,2
5001775,BAKERY,,HOMESTYLE,Two-Bite Chocolate Dipped Macaroons 65g,65.00PAK,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001794,FROZEN,,TAY,Japanese Crispy Seaweed Chicken 1kg,1.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001927,STAPLES/BASIC MEALS,,LIPTON,Yellow Label Tea 25sX2g,25.00EA,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001928,STAPLES/BASIC MEALS,,OLD TOWN,White Coffee 3 in 1 Classic 15sX38g,38.00G,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
5001929,STAPLES/BASIC MEALS,,NESCAFE,Classic Arabica Bean Jar 50g,50.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5001930,STAPLES/BASIC MEALS,,OLD TOWN,White Coffee 3 in 1 Less Sugar 15sX35g,35.00G,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001931,STAPLES/BASIC MEALS,,OLD TOWN,White Coffee 3 in 1 Hazelnut 15sX38g,38.00G,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5001936,STAPLES/BASIC MEALS,,THE GOOD BEAN CO.,2in1 White Coffee No Cane Sugar 15sX25g,25.00G,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001937,STAPLES/BASIC MEALS,,NATUREL,Olive Oil - Extra Virgin 500ml,500.00ML,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5001938,STAPLES/BASIC MEALS,,NATUREL,Organic Olive Oil - Extra Virgin 500ml,500.00ML,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
5001939,STAPLES/BASIC MEALS,,NATUREL,Avocado Olive Oil Spray 200ml,200.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5001940,STAPLES/BASIC MEALS,,NATUREL,Extra Virgin Olive Oil Spray 200ml,200.00ML,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5001943,STAPLES/BASIC MEALS,,NATUREL,Organic Buckwheat Pasta Spaghetti 250g,250.00G,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001946,BREAKFAST FOOD,,NESTUM,3 in 1 Cereal Milk Drink - Original 18sx28g,28.00G,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
5001953,DAIRY & NON DAIRY,,SCS,Butter Portion - Unsalted 12sX10g,10.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5001954,DAIRY & NON DAIRY,,SCS,Butter Spread Tub - Salted 250g,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
5001958,STAPLES/BASIC MEALS,,MAGGI,Hot Heads Roast Chicken Mee Goreng Bowl 98g,98.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001959,STAPLES/BASIC MEALS,,NISSIN,Bowl Noodles - Sesame 110g,110.00G,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001960,STAPLES/BASIC MEALS,,NATUREL,Organic Brown Rice 750g,0.75KG,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001963,CONSUMABLE,,NEW MOON,Premium Fragrant Rice 1kg,1.00KG,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001964,STAPLES/BASIC MEALS,,A1,Rice Vermicelli 10sX50g,455.00G,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
5001967,MILK & MILK PRODUCTS,,MARIGOLD,UHT Milk Chocolate 1L,1.00L,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001968,MILK & MILK PRODUCTS,,MARIGOLD,UHT Full Cream Milk 1L,1.00L,0,2,0,0,0,0,0,6,0,0,0,2,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
5001970,COOKING & BAKING AIDS,,LEE KUM KEE,Hoisin Sauce 240g,240.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5001972,COOKING & BAKING AIDS,,BAKE KING,Baking Powder 70g,70.00G,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
