SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
78,CA129371,01 Aug 2019,02 Aug 2019,9AM to 1PM,Credit Card* (American Express),Mina ,Mina ,Replace with a similar item,7,, 5020047,*,PRODUCE,"Berries & Grapes,Cook Like a Master Chef,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Weekly Deals",DriscollÕs Raspberries +/-170g,170.00G,7.95,2,2,15.9,,,,0,0,
79,CA129383,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (Visa),goh ,rach ,Call me,6,, 5033272,CASILLERO DEL DIABLO,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Casillero del Diablo Promotion,CONCHA Y TORO,Father's Day Special!,Others,Red Wine,Thirsty Thursday,Wine,World Malbec Day",Pinot Noir,75.00CTL,29,1,1,20,5033291,STONEY RISE,Pinot Noir 750ml,1,39,
80,CA129383,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (Visa),goh ,rach ,Call me,6,, 5033904,CASILLERO DEL DIABLO,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Casillero del Diablo Promotion,CONCHA Y TORO,Father's Day Special!,Others,Red Wine,Thirsty Thursday,Wine,World Malbec Day",Malbec,75.00CTL,29,1,1,20,,,,0,0,
81,CA129387,01 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (Visa),Francis ,vanessa ,Call me,-5,, 5012430,SAN PELLEGRINO,DRINKS,"San Pellegrino Promotion,Snacks & Drinks,Sparkling Water,Water",Sparkling Mineral Water 1L,1.00L,3.3,1,1,3.3,5014608,SAN PELLEGRINO,Sparkling Mineral Water 750ml,1,3.15,
82,CA129387,01 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (Visa),Francis ,vanessa ,Call me,24,, 5014219,ROCHES ROSES,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Europe,international wine fair,International Wine Fair 2018,Love in a Bottle,Mother's Day Special!,Rose & Sparkling Wines Fair,Rose Wine,Thirsty Thursday,Valentine's Day Specials,Wine,Wine Specials",Cotes De Provence Rose,75.00CTL,26,2,2,52,,,,0,0,
83,CA129410,01 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),wen bin ,vanessa ,Call me,8,, 5021957,TIDE,HOMECARE,"Bulk Specials,Detergents,Household & Pets,Laundry,P&G CNY 2019,P&G National Day,P&G Spring Cleaning ,Tide,USA Brands Promotion",Liqui 2x He Sport Wit Febrez Activ Fresh,138.00OZ,35.85,1,1,35.85,,,,0,0,
84,CA129410,01 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),wen bin ,vanessa ,Call me,117,, 5010210,DORITOS,SNACKS,"Chips & Crisps,Snacks,Snacks & Drinks",Tortilla Chips Nacho,31.80G,0.9,2,2,1.8,,,,0,0,
85,CA129410,01 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),wen bin ,vanessa ,Call me,-2,, 5024187,*,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables,Stone Fruits",DONUT PEACH USA,1.00PAK,10.9,2,2,21.8,,,,0,0,
86,CA129410,01 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),wen bin ,vanessa ,Call me,10,, 5015892,EMMI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Yoghurt Drinks,Yoghurts",Yoghurt Drink Blueberry,150.00ML,1.75,2,0,2.75,,,,0,0,
87,CA129412,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),julian ,Salihin ,Call me,11,, 5037184,*,SNACKS,"Chips & Crisps,National Day Specials,Snacks,Snacks & Drinks",Black Summer Truffle Chips Original 100g,100.00G,9.95,4,4,39.8,,,,0,0,
88,CA129414,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),jia jun ,vanessa ,Do not replace,12,, 5028274,BELLAMY'S,BREAKFAST FOOD,"Baby Food,Mum & Baby,Organic & Free From",Organic Vanilla Rice Custard 125g,125.00G,5.65,8,8,45.2,,,,0,0,
89,CA129414,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),jia jun ,vanessa ,Do not replace,11,, 5032383,BELLAMY'S,CANNED,"Baby Food,Mum & Baby,Organic & Free From","Blueberry, Mango & Apple 120g",120.00G,4.5,1,1,4.5,,,,0,0,
90,CA129414,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),jia jun ,vanessa ,Do not replace,11,, 5032384,BELLAMY'S,BREAKFAST FOOD,"Baby Food,Mum & Baby,Organic & Free From",Organic Banana Apple Porridge 120g,120.00G,4.5,2,2,9,5040048,BELLAMY'S,"Organic Raspberry, Blueberry & Strawberry 120g",4,18,
91,CA129414,01 Aug 2019,02 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),jia jun ,vanessa ,Do not replace,0,, 5032390,BELLAMY'S,CANNED,"Baby Food,Mum & Baby,Organic & Free From","Organic Sweet Potato, Carrot & Apple 120g",120.00G,4.5,1,1,4.5,,,,0,0,
92,CA129430,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),julian ,Salihin ,Replace with a similar item,0,, 5029532,FEATHERSOFT.,BEAUTY CARE,"Facial Care,Feathersoft,Health & Beauty,Our Exclusive Brands",COTTON BUDS REGULAR HEAD REFILL,100.00EA,0.75,2,1,0.75,,,,0,0,
93,CA129431,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ridani ,Ridani ,Call me,9,, 5013470,SOUP SPOON,READY MEALS,"Antipasto,Cheese,Dairy, Chilled & Frozen",Minestrone Soup,500.00EA,7.6,2,2,15.2,5015896,SOUP SPOON,Clam Chowder,2,19.6,
94,CA129431,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Ridani ,Ridani ,Call me,-2,, 5035068,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits",PEACH YELLOW USA 20S,1.00EA,3.9,2,2,7.8,5013108,*,Peach White,1,4.5,
95,CA129434,01 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rach ,Salihin ,Do not replace,11,, 5019203,UNICURD,DELICATESSEN,"Dairy, Chilled & Frozen,Tofu, Noodles & Pasta",Tau Kwa 400g,2.00PAK,1.15,2,1,1.15,,,,0,0,
96,CA129439,02 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),rach ,vanessa ,Call me,-1,, 5030669,TRADITION,DAIRY & NON DAIRY,"Cheese,Dairy, Chilled & Frozen,Delicatessen,Semi Hard Cheese,Sliced Cheese",SLICED CHEESE,125.00G,3.95,2,2,7.9,5030672,TRADITION,SLICED EMMENTAL,2,7.9,
97,CA129445,02 Aug 2019,02 Aug 2019,2:30 PM to 6PM,Visa Checkout,cj ,vanessa ,Do not replace,-17,, 5022410,*,PRODUCE,"Apples & Pears,Fresh Fruits,Fruits & Vegetables",Apple Fuji China,1.00EA,1.7,6,6,10.2,,,,0,0,
98,CA129469,02 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (Visa),jia jun ,vanessa ,Replace with a similar item,56,, 5018954,ROUGELINE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Tomato Cherry On Vine 350g,200.00EA,11.95,4,4,47.8,5016722,GENTING GARDEN,Tomato Cherry On Vine 200g,4,19.4,
99,CA129483,02 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,Salihin ,Call me,51,, 5006772,COCA-COLA,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Coca Cola x RWS Promotion,Kick Off the Fun!,Labour Day BBQ Specials!,Snacks & Drinks,Soft Drinks",Coke 12sX320ml,320.00ML,9.3,1,1,9.3,,,,0,0,
100,CA129508,02 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,Salihin ,Replace with a similar item,0,, 5019524,*,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Meat & Seafood",Smoked Schinkenspeck,1.00KG,79.9,1,1,7.99,,,,0,0,
101,CA129508,02 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,Salihin ,Replace with a similar item,5,, 5013358,BRAGG,COOKING & BAKING AIDS,"Condiments & Dressings,Food Pantry,Herbs, Spices & Seasonings,Organic & Free From",Sea Kelp Delight Seasoning Organic 76.5g,2.70OZ,8.5,1,1,8.5,,,,0,0,
102,CA129508,02 Aug 2019,03 Aug 2019,9AM to 1PM,Credit Card* (Visa),Ken ,Salihin ,Replace with a similar item,-2,, 5024187,*,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables,Stone Fruits",DONUT PEACH USA,1.00PAK,10.9,1,1,10.9,,,,0,0,
103,CA129517,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Gavin ,su ,Call me,130,, 5014041,VITAPET,PET CARE,"Cat Food & Care,Household & Pets,Our Exclusive Brands,Pet Care,Vitapet",Tuna & Prawn 85g,85.00G,0.95,6,6,5.7,,,,0,0,
104,CA129519,02 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),nick ,vanessa ,Call me,-1,, 5015207,MAGNOLIA,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Full Cream Milk,Milk & Soya",Fresh Milk 2L,2.00L,6.15,2,2,12.3,5006183,MEIJI,Fresh Milk 2L,2,11.7,
105,CA129519,02 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),nick ,vanessa ,Call me,0,, 5016635,G,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables",Fresh Figs Israel,160.00EA,5.9,1,1,5.9,,,,0,0,
106,CA129519,02 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),nick ,vanessa ,Call me,0,, 5022765,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Melons",Watermelon Yellow Whole Malaysia,3.00EA,6,1,1,6,,,,0,0,
107,CA129530,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,yd ,rach ,Replace with a similar item,14,, 5010137,OLD EL PASO,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Tortillas Burrito Regular Soft & Flexible 10s 400g,400.00G,7.95,1,1,7.95,5008460,OLD EL PASO,Tortillas - Whole Grain 6sX40g,1,4.95,
108,CA129530,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,yd ,rach ,Replace with a similar item,75,, 5006184,MEIJI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Low Fat Milk,Milk & Soya",Low Fat Fresh Milk 2L,2.00L,6.35,1,1,6.35,5006033,MEIJI,Low Fat Fresh Milk 830ml,1,3.1,
109,CA129530,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,yd ,rach ,Replace with a similar item,6,, 5017134,*,PRODUCE,"Brinjals, Gourds & Others,Cook Like a Master Chef,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Cucumber Local Malaysia,1.00KG,2.9,1,0,2.9,,,,0,0,
110,CA129530,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,yd ,rach ,Replace with a similar item,24,, 5013976,GRANAROLO,DAIRY & NON DAIRY,"Block Cheese,Cheese,Dairy, Chilled & Frozen",Whole Mozzarella,125.00G,4.8,1,1,4.8,5015296,ZOTT,Fresh Mozzarella Ball Classic 125g,1,4.25,
111,CA129530,02 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,yd ,rach ,Replace with a similar item,4,, 5017193,DANIEL CADIOU,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Potatoes, Onions & Roots",Onion Red Tube France 500g,500.00PAK,6.95,1,1,6.95,,,,0,0,
112,CA129531,02 Aug 2019,07 Aug 2019,2:30 PM to 6PM,UOB Delight* (Visa),max ,su ,Do not replace,-2,, 5035068,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits",PEACH YELLOW USA 20S,1.00EA,3.9,2,2,7.8,,,,0,0,
113,CA129531,02 Aug 2019,07 Aug 2019,2:30 PM to 6PM,UOB Delight* (Visa),max ,su ,Do not replace,10,, 5010049,CIF,HOMECARE,"Chinese New Year Specials,Cleaning Tools,CNY Spring Cleaning,Household & Pets,Household Cleaning",Cream Cleaner - Regular 500ml,500.00ML,1.9,2,2,3.4,,,,0,0,
114,CA129579,03 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Do not replace,-8,, 5004466,KLEENEX,PAPERGOODS,"Bulk Specials,Father's Day Special!,Household & Pets,Kleenex Promotion,Kleenex Promotion -1,Kleenex Tsum Tsum ,Scott & Kleenex,Tissue & Paper Towels",3 Ply Facial Tissue Vintage 5sX100Sheets,100.00EA,6.1,1,1,6.1,,,,0,0,
115,CA129579,03 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,Salihin ,Do not replace,0,, 5026667,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits,Weekly Deals",Large White Peach USA  20C,1.00EA,4.9,1,1,4.9,,,,0,0,
116,CA129582,03 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),Francis ,vanessa ,Call me,12,, 5010336,KHONG GUAN,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Lemon Puff 12sX22g,260.00G,2.8,1,1,2.8,,,,0,0,
117,CA129582,03 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),Francis ,vanessa ,Call me,55,, 5008433,NATURES WONDERS,SNACKS,"Chinese New Year Specials,Deepavali Delights,Nuts & Seeds,Snacks,Snacks & Drinks",USA Baked Walnuts 200g,200.00G,7.55,1,1,7.55,5008428,NATURES WONDERS,Fruits & Nuts Fusion 300g,1,7.35,
118,CA129587,03 Aug 2019,03 Aug 2019,2:30 PM to 6PM,Visa Checkout,Gavin ,su ,Call me,0,, 5026667,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits,Weekly Deals",Large White Peach USA  20C,1.00EA,4.9,2,2,5.95,5035068,*,PEACH YELLOW USA 20S,2,5.95,
119,CA129591,03 Aug 2019,03 Aug 2019,6PM to 10PM,Credit Card* (Visa),max ,Salihin ,Do not replace,0,, 5025542,FANTA,DRINKS,"Deepavali Delights,Flavours of Singapore,Snacks & Drinks,Soft Drinks",Orange 4sX320ml,320.00ML,2.6,1,1,2.6,,,,0,0,
120,CA129591,03 Aug 2019,03 Aug 2019,6PM to 10PM,Credit Card* (Visa),max ,Salihin ,Do not replace,0,, 5029532,FEATHERSOFT.,BEAUTY CARE,"Facial Care,Feathersoft,Health & Beauty,Our Exclusive Brands",COTTON BUDS REGULAR HEAD REFILL,100.00EA,0.75,2,2,1.5,,,,0,0,
121,CA129611,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),wen ,vanessa ,Do not replace,99,, 5001937,NATUREL,STAPLES/BASIC MEALS,"Cooking Needs,Food Pantry,Olive Oil",Olive Oil - Extra Virgin 500ml,500.00ML,8.9,1,1,8.3,,,,0,0,
122,CA129611,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),wen ,vanessa ,Do not replace,16,, 5033327,ENLIGHTENED,FROZEN,"Christmas Picks,Dairy, Chilled & Frozen,Desserts & Frozen Foods,Ice Cream,Ice Cream & Sorbets,Pints",Black Cherry Chocolate Ice Cream,16.00OZ,13.5,1,1,13.5,,,,0,0,
123,CA129629,03 Aug 2019,04 Aug 2019,9AM to 1PM,Credit Card* (Visa),nick ,su ,Replace with a similar item,20,, 5001492,*,PRODUCE,"Fruits & Vegetables,Ready Salads,Salads",Baby Spinach,100.00BAG,4.9,1,1,4.9,,,,0,0,
124,CA129629,03 Aug 2019,04 Aug 2019,9AM to 1PM,Credit Card* (Visa),nick ,su ,Replace with a similar item,12,, 5006199,MAGNOLIA,MILK & MILK PRODUCTS,"Magnolia Promotion,Milk,Snacks & Drinks,UHT Milk & Milk Powder",Higher Calcium Low Fat UHT Milk 1L,1.00L,2.6,12,4,9.1,,,,0,0,
125,CA129634,03 Aug 2019,04 Aug 2019,9AM to 1PM,Credit Card* (Visa),rach ,su ,Do not replace,18,, 5026505,WR DO,FROZEN,"Dairy, Chilled & Frozen,Fruits & Vegetables,Waitrose",Sweetcorn Frozen 500g,500.00G,5.95,1,1,5.95,,,,0,0,
126,CA129642,03 Aug 2019,04 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,11,, 5008295,BELLAMY'S,BREAKFAST FOOD,"Baby Food,Mum & Baby,Organic & Free From",Organic Brown Rice Pasta Stars 200g,200.00G,7.55,6,2,15.1,,,,0,0,
127,CA129642,03 Aug 2019,04 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,12,, 5028274,BELLAMY'S,BREAKFAST FOOD,"Baby Food,Mum & Baby,Organic & Free From",Organic Vanilla Rice Custard 125g,125.00G,5.65,6,3,16.95,,,,0,0,
128,CA129643,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,23,, 5022228,HEGO,MEAT,"Beef & Lamb,Frozen Meats,Meat & Seafood",Minced Beef (Frozen) 500g,500.00PAK,7.5,4,4,30,,,,0,0,
129,CA129645,03 Aug 2019,05 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,Mina ,Do not replace,21,, 5029354,FEATHERSOFT.,PAPERGOODS,"Household & Pets,Tissue & Paper Towels",Wet Wipes - Fragrance Free 50s,50.00EA,2.95,2,2,5.9,,,,0,0,
130,CA129645,03 Aug 2019,05 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,Mina ,Do not replace,12,, 5031222,FEATHERSOFT.,PAPERGOODS,"Exclusive Brands Promotion,Feathersoft,Household & Pets,Our Exclusive Brands,Tissue & Paper Towels",3 Ply Ultra Soft Pack Facial Tissue 4X100Sheets,100.00EA,3.6,1,1,3.6,,,,0,0,
131,CA129665,03 Aug 2019,05 Aug 2019,9AM to 1PM,UOB Delight* (Visa),yvonne ,vanessa ,Do not replace,5,, 5012323,COLD STORAGE,HOMECARE,"Cold Storage,Dishwashing,Household & Pets,Our Exclusive Brands",Dishwashing Liquid Twin Pack - Lemon,1.00L,4.35,1,1,4.35,,,,0,0,
132,CA129666,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),yvonne ,vanessa ,Call me,2,, 5014560,*,MEAT,"Chicken,Fresh Meats,Meat & Seafood",Local Black Chicken,1.00EA,5.9,1,1,5.9,,,,0,0,
133,CA129677,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Francis ,rach ,Do not replace,-5,, 5000553,SUNSHINE,BAKERY,"Bakery,Bakery, Cereal & Spreads,Buns & Rolls,test",White Chocolate Cranberry Soft Bun 60g,60.00G,1,1,1,1,,,,0,0,
134,CA129692,03 Aug 2019,05 Aug 2019,6PM to 10PM,Credit Card* (American Express),cj ,vanessa ,Call me,0,, 5022119,*,PRODUCE,"Father's Day Special!,Flavours of the World,Fresh Fruits,Fruits & Vegetables,Stone Fruits",Cherry Red Large Loose USA,1.00KG,39.9,3,3,40.56,,,,0,0,
135,CA129715,03 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (Visa),ashley ,wen bin ,Call me,12,, 5014520,WAITROSE,DRINKS,"Snacks & Drinks,Soft Drinks,Waitrose",Ginger Beer Fiery & Aromatic 2L,2.00L,4.65,2,1,4.65,,,,0,0,
136,CA129718,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),max ,vanessa ,Do not replace,10,, 5012401,*,DELICATESSEN,"Canned / Chilled / Frozen,Fruits & Vegetables,Preserved Vegetables",Korea Kimchi Imported 400g,400.00G,7.95,1,1,7.95,,,,0,0,
137,CA129718,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),max ,vanessa ,Do not replace,6,, 5020425,NAGATANIEN,COOKING & BAKING AIDS,"Condiments & Dressings,Dried Foods,Food Pantry",Katsuo Bushi Dried Shaved Bonito 100g,100.00G,8.15,1,1,8.15,5014341,MARUAI,Dried Shaved Bonito 8sX2.5g,2,6.2,
138,CA129718,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),max ,vanessa ,Do not replace,0,A, 5019616,*,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Meat & Seafood",Smoke Pancetta,1.00KG,53.9,2,2,10.78,5015407,BERETTA,Pancetta,1,15.95,
139,CA129718,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),max ,vanessa ,Do not replace,8,, 5015498,SHIMONITA,DELICATESSEN,,Shirataki - Yam Noodles 200g,180.00G,2.45,2,2,4.9,,,,0,0,
140,CA129724,03 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),Ying Jie ,Salihin ,Do not replace,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,1,1,4.5,,,,0,0,
141,CA129743,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),jia jun ,wen bin ,Call me,0,, 5029532,FEATHERSOFT.,BEAUTY CARE,"Facial Care,Feathersoft,Health & Beauty,Our Exclusive Brands",COTTON BUDS REGULAR HEAD REFILL,100.00EA,0.75,1,1,0.75,5029500,FEATHERSOFT.,All Purpose Cotton Buds 200s,1,1.9,
142,CA129743,03 Aug 2019,04 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),jia jun ,wen bin ,Call me,6,, 5034024,AQUA,DRINKS,"Bulk Specials,Snacks & Drinks,Still Water,Water",Mountain Spring Water 24sX600ml,600.00ML,14.95,2,2,29.9,5008355,ICE MOUNTAIN,Pure Drinking Water 24sX600ml,2,26.4,
143,CA129748,04 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (Visa),yd ,vanessa ,Do not replace,0,, 5030583,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Oishii Fair",LADY FINGER,70.00G,5,1,1,2.95,5026154,*,Lady Fingers,1,1.95,
144,CA129748,04 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (Visa),yd ,vanessa ,Do not replace,-8,, 5032848,*,PRODUCE,"Apples & Pears,Fresh Fruits,Fruits & Vegetables",APPLE FUJI BAG,1.00KG,5.95,1,1,4.95,5022410,*,Apple Fuji China,3,4.45,
145,CA129748,04 Aug 2019,04 Aug 2019,6PM to 10PM,Credit Card* (Visa),yd ,vanessa ,Do not replace,4,, 5036172,AUSTRALIA OWN,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Milk & Soya,Organic & Free From,Soya & Dairy Free Milk",Organic Soy Milk Unsweetened 1L,1.00L,3.95,1,1,3.6,,,,0,0,
146,CA129755,04 Aug 2019,09 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,vanessa ,Do not replace,13,, 5069295,KLEENEX,PAPERGOODS,"Kleenex Promotion,Kleenex Tsum Tsum ,Scott & Kleenex",3Ply Pocket Tissue 4X8X8Sheets,8.00EA,3.3,1,1,3.3,,,,0,0,
147,CA129755,04 Aug 2019,09 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,vanessa ,Do not replace,5,, 5014649,CAMEL,SNACKS,"Chinese New Year Specials,Deepavali Delights,Nuts & Seeds,Snacks,Snacks & Drinks",Natural Baked Pistachio Nuts 400g,400.00G,11.9,1,1,10.8,,,,0,0,
148,CA129755,04 Aug 2019,09 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,vanessa ,Do not replace,0,, 5026748,FUTURE CUISINE,SEAFOOD,"Frozen Seafood,Meat & Seafood",Hoki Fillet,1.00PAK,12.9,1,1,6.5,,,,0,0,
149,CA129758,04 Aug 2019,06 Aug 2019,9AM to 1PM,Credit Card* (Visa),wen bin ,su ,Replace with a similar item,5,, 5012323,COLD STORAGE,HOMECARE,"Cold Storage,Dishwashing,Household & Pets,Our Exclusive Brands",Dishwashing Liquid Twin Pack - Lemon,1.00L,4.35,1,1,4.35,5020649,COLD STORAGE,Dishwashing Liquid Twin Pack-Lime,0,0,
150,CA129758,04 Aug 2019,06 Aug 2019,9AM to 1PM,Credit Card* (Visa),wen bin ,su ,Replace with a similar item,46,, 5017117,SUNTEX,HOME & HOUSEHOLD,"Cleaning Tools,Household & Pets,Household Cleaning",CPE Disposable Gloves Free Size 50s (#),1.00EA,2.35,2,2,4.7,,,,0,0,
151,CA129761,04 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (Visa),wen ,wen bin ,Do not replace,19,, 5036755,COMFORT,HOMECARE,"Bleach & Softeners,Chinese New Year Specials,Household & Pets,Laundry,Persil & Comfort Promotion,Unilever CNY",Elegance Concentrated Fabric Conditioner 1.6L,1.60L,9.95,1,1,8.9,5002918,COMFORT,Concentrate Ultra Pure Fabric Softener 1.8L,1,8.9,
152,CA129762,04 Aug 2019,05 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),julian ,su ,Call me,7,, 5019492,OSCAR MAYER,DELICATESSEN,"Bacon,Bacon, Hams & Sausages,Delicatessen,Meat & Seafood",Thick Cut Bacon,160.00EA,16.95,1,1,10.95,5018992,OSCAR MAYER,Naturally Hardwood Smoked Bacon,1,10.95,
153,CA129766,04 Aug 2019,05 Aug 2019,9AM to 1PM,Credit Card* (Visa),yd ,wen bin ,Do not replace,1,, 5010255,100 PLUS,DRINKS,"F&N World Cup Promotion,Kick Off the Fun!,Snacks & Drinks,Sports & Energy Drinks",Isotonic Drink Original 6sX325ml,325.00ML,4.6,1,1,4.6,,,,0,0,
154,CA129770,04 Aug 2019,05 Aug 2019,9AM to 1PM,Visa Checkout,max ,wen bin ,Replace with a similar item,0,, 5022765,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Melons",Watermelon Yellow Whole Malaysia,3.00EA,6,1,1,6,,,,0,0,
155,CA129770,04 Aug 2019,05 Aug 2019,9AM to 1PM,Visa Checkout,max ,wen bin ,Replace with a similar item,144,, 5024116,*,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Oranges & Citrus Fruits",Orange Navel Aust 56c,1.00EA,1.5,42,42,62.3,,,,0,0,
156,CA129775,04 Aug 2019,05 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),seth ,Mina ,Call me,0,, 5001936,THE GOOD BEAN CO.,STAPLES/BASIC MEALS,"Coffee,Our Exclusive Brands,Snacks & Drinks,The Good Bean Co.",2in1 White Coffee No Cane Sugar 15sX25g,25.00G,5.95,6,4,22,,,,0,0,
