Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
1/8/19,1:04:16 AM,Q089,5007035,POKKA JASMINE GREEN TEA NO SUGAR 500ML,24,EA,101,DC Order,1/8/19,24,0.00,500152606,101,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5007043,ICE MOUNTAIN SPARK WATER LEMON 375ML,24,BT,101,DC Order,1/8/19,24,0.00,500152606,102,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5007056,POKKA PREMIUM MOCHA 500ML,24,BT,101,DC Order,1/8/19,24,0.00,500152606,103,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007107,AUTHENTIC TEA HOUSE OOLONG TEA 500ML,12,BT,101,DC Order,1/8/19,12,0.00,500152606,104,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007260,SMIRNOFF VODKA 70CL,2,BT,101,DC Order,1/8/19,2,0.00,500152606,106,BT,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007313,RED PEAK CABERNET SAUVIGNON 75CL,12,BT,101,DC Order,1/8/19,12,0.00,500152606,107,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007350,KUROMATSU H YAMADANISKIK 30CL,3,BT,101,DC Order,1/8/19,3,0.00,500152606,108,BT,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007437,JIM BEAM 75CL,3,BT,101,DC Order,1/8/19,3,0.00,500152606,110,BT,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007449,ABSOLUT VODKA 70CL,3,BT,101,DC Order,1/8/19,3,0.00,500152606,111,BT,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007816,A&W ROOT BEER 1.5L,12,EA,101,DC Order,1/8/19,12,0.00,500152606,112,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007834,YOGOOD MUESLI BAR CHOC & NUT 6S_138G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,113,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5007844,NIVEA MEN OILCTRL A/BLKHEAD F/WASH 100ML,12,PAC,101,DC Order,1/8/19,12,0.00,500152646,12,CAR,UC4CPIC,0080037587
1/8/19,1:04:49 AM,Q089,5007864,DOVE SHAMPOO NOURISHING 700ML,12,BT,101,DC Order,1/8/19,12,0.00,500143418,25,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5007867,SIMILAC T.COMFORT EYEQ PLUS S3 820G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,114,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007871,SANITARIUM QUICK COOK ROLLED OAT 800G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,115,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5007875,JOHN WEST ONION TOMATO SAVOURY S 95G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,116,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5007897,FANTASTIC RICE CRK SOUR CRM&CHIVES 100G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,117,CAR,UC4CPIC,0080037587
1/8/19,1:04:49 AM,Q089,5007906,TORTALLY J CRY'L R'BERRY 90G,24,EA,101,DC Order,1/8/19,24,0.00,500143334,98,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5007907,TORTALLY J CRY'L ORANGE 90G,24,EA,101,DC Order,1/8/19,24,0.00,500143334,99,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5007945,ALPEN MUESLI ORIGINAL 625G,10,EA,101,DC Order,1/8/19,10,0.00,500152606,118,CAR,UC4CPIC,0080037650
1/8/19,1:04:49 AM,Q089,5008035,7-UP LEMON LIME DRINK DIET 12S 355ML,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,128,PAC,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008039,TEEKANNE ROOIBOS VANILLA 20S 40G,10,EA,101,DC Order,1/8/19,10,0.00,500143334,116,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008041,TEEKANNE CAMOMILE FLOWER 20S 30G,10,EA,101,DC Order,1/8/19,10,0.00,500143334,117,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008047,GEROLSTEINER NATUREL STILL WATER 1L,12,BT,101,DC Order,1/8/19,12,0.00,500152606,130,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008052,FIJI NATURAL ARTESIAN WATER 6S 500ML,4,PAC,101,DC Order,1/8/19,4,0.00,500152606,131,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5008094,MASTERFOODS TUSCAN SEASONING 40G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,132,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008100,MASTERFOODS HOT ENGLISH MUSTARD 175G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,133,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008122,ORVILLE/R POPCORN M/T BUTTER 298G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,134,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008134,PERRIER JOUET BELLE EPOQUE VINTAGE 75CL,2,BT,101,DC Order,1/8/19,2,0.00,500152606,135,BT,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008200,OTTOGI JIN RAMEN MILD 120G,8,PAC,101,DC Order,1/8/19,8,0.00,500152606,136,CAR,UC4CPIC,0080037587
1/8/19,1:04:33 AM,Q089,5008245,KLEENEX FACIAL TISUE-FAM 4X90S,16,PAC,101,DC Order,1/8/19,16,0.00,500152632,11,CAR,UC4CPIC,0080037650
1/8/19,1:05:14 AM,Q089,5008274,PENFOLDS KH SHIRAZ 75CL,6,BT,101,DC Order,1/8/19,6,0.00,500152606,138,CAR,UC4CPIC,0080039189
1/8/19,1:05:14 AM,Q089,5008276,WYNNS SHIRAZ 75CL,12,BT,101,DC Order,1/8/19,12,0.00,500153202,1,CAR,UC4CPIC,0080039189
1/8/19,1:05:14 AM,Q089,5008278,WOLF BLASS BLACK LABEL 75CL,6,BT,101,DC Order,1/8/19,6,0.00,500152790,2,CAR,UC4CPIC,0080039189
1/8/19,1:04:16 AM,Q089,5008296,BELLAMY'S ORG VEG MACARON PUREE 12M 175G,6,EA,101,DC Order,1/8/19,6,0.00,500152606,139,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008317,OLD EL PASO MED CHUNKY TOMATO SALSA 300G,8,BT,101,DC Order,1/8/19,8,0.00,500152606,140,CAR,UC4CPIC,0080037650
1/8/19,3:39:17 PM,Q089,5008320,HOLLE ORG GROW UP STAGE 3 MILK 600G,4,CAR,101,Vendor Order,1/8/19,1,97.20,1000134425,1,CAR,UC4CPIC,I00000m3Nd000005
1/8/19,3:39:17 PM,Q089,5008320,HOLLE ORG GROW UP STAGE 3 MILK 600G,4,CAR,101,Vendor Order,1/8/19,1,97.20,1000155504,1,CAR,UC4CPIC,I00000m3Ne000005
1/8/19,1:05:14 AM,Q089,5008336,SHAW & SMITH SHIRAZ 75CL,3,BT,101,DC Order,1/8/19,3,0.00,500152606,141,BT,UC4CPIC,0080039189
1/8/19,1:04:16 AM,Q089,5008354,100 PLUS ACTIVE NON-CARB ISOTONIC 1.5L,12,BT,101,DC Order,1/8/19,12,0.00,500152606,142,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5008364,SALONPAS PAIN RELIEVING PATCH 40S,5,EA,101,DC Order,1/8/19,5,0.00,500152646,15,CAR,UC4CPIC,0080037587
1/8/19,1:04:33 AM,Q089,5008373,SHEBA TUNA WITH SHREDDED CRAB 85G,24,EA,101,DC Order,1/8/19,24,0.00,500152632,12,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008386,KHONG GUAN FANCY GEM BISCUIT 110G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,143,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5008419,LIQUID PLUMR PROF STRENG GEL 946ML,18,EA,101,DC Order,1/8/19,18,0.00,500152632,13,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008425,HOLLYFARMS TOM YAM PASTE 227G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,144,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008457,TONG GARDEN SALTED PEANUT 180G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,146,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008482,HEINZ P'SNIPS/CARROT&SWTPOTATO 110G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,148,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008483,HEINZ MUM'S REC CRM P&T MORNAY 170G,6,EA,101,DC Order,1/8/19,6,0.00,500152606,149,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008489,HEINZ FRUITY PEAR 110G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,150,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5008499,BENSON & HEDGES 20S,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,152,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008503,RIBENA LIGHT CORDIAL 1L,6,BT,101,DC Order,1/8/19,6,0.00,500152606,153,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5008532,HANSAPLAST CORN PLASTER 8S,10,EA,101,DC Order,1/8/19,10,0.00,500152646,16,CAR,UC4CPIC,0080037587
1/8/19,1:05:31 AM,Q089,5008533,HANSAPLAST AQUA PROTECT PLASTERS 20S,10,EA,101,DC Order,1/8/19,10,0.00,500152646,17,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008552,TAO KAE NOI HI TEMPURA SPICY 40G,48,PAC,101,DC Order,1/8/19,48,0.00,500152606,154,CAR,UC4CPIC,0080037587
1/8/19,1:04:41 AM,Q089,5008578,LUCIDO-L HAIR SPRAY SUPER HARD 200G,3,BT,101,DC Order,1/8/19,3,0.00,500152646,18,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5008585,ENERVON C KIDS 120ML,2,EA,101,DC Order,1/8/19,2,0.00,500152646,19,EA,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008607,IXL JAM RASPBERRY 480G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,155,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008622,TWININGS EARL GREY TEA 50SX2G,10,EA,101,DC Order,1/8/19,10,0.00,500152606,156,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008624,TWININGS PEPPERMINT TEA 25S 2G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,157,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008626,TWININGS INF LEMON GINGER 25S 2G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,158,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008628,TWININGS CAMOMILE HNY & VAN 25S 1.5G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,159,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008629,TWININGS PEACH & PASSION FRT 25S 2G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,160,CAR,UC4CPIC,0080037587
1/8/19,10:33:04 AM,Q089,5008632,POST GG CEREAL CRUNCH PECAN 453G,1,EA,101,DC Order,1/8/19,1,0.00,500171832,34,EA,VASARAH,
1/8/19,1:04:16 AM,Q089,5008634,POST HBO CEREAL CRISPY ALMOND 411G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,161,CAR,UC4CPIC,0080037650
1/8/19,5:07:10 PM,Q089,5008636,POST GG CEREAL CRANBRY ALMOND CRUNH 396G,1,EA,101,DC Order,1/8/19,1,0.00,500172969,7,EA,VASARAH,
1/8/19,10:33:04 AM,Q089,5008636,POST GG CEREAL CRANBRY ALMOND CRUNH 396G,2,EA,101,DC Order,1/8/19,2,0.00,500171832,40,EA,VASARAH,
1/8/19,1:04:16 AM,Q089,5008638,POST HBO CEREAL REAL STRAWBERRY 368G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,162,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008640,POST CEREAL FRUITY PEBBLES 311G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,163,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008651,LEE KUM KEE CHILI GARLIC SAUCE 226G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,164,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008652,LEE KUM KEE CHIU CHOW CHILLI OIL 205G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,165,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008692,LEE KUM KEE SPARE RIB SAUCE 240G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,166,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008704,MCCORMICK STICK CINNAMON 21G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,167,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008708,MCCORMICK GARLIC SALT 148G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,168,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008718,MCCORMICK GROUND TURMERIC 26G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,169,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008721,MCCORMICK BASIL LEAVES 17G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,170,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008736,FANTASTIC RICE CRACKER BBQ 100G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,171,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5008747,SAN REMO LG VEGE SPIRAL 375G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,174,CAR,UC4CPIC,0080037587
1/8/19,5:07:10 PM,Q089,5008772,FARMHOUSE FRESH UHT MILK 1L,10,PAC,101,DC Order,1/8/19,10,0.00,500172969,3,PAC,VASARAH,
1/8/19,1:04:16 AM,Q089,5008772,FARMHOUSE FRESH UHT MILK 1L,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,175,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008807,AYAM BRAND COCONUT MILK 270ML,12,EA,101,DC Order,1/8/19,12,0.00,500152606,176,CAR,UC4CPIC,0080037587
1/8/19,1:04:49 AM,Q089,5008822,SOFTLAN FABRIC COND - FLORAL 3L,4,BT,101,DC Order,1/8/19,4,0.00,500143393,13,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008823,SOFTLAN FABRIC COND FLORAL 5L,3,BT,101,DC Order,1/8/19,3,0.00,500143393,14,CAR,UC4CPIC,0080039065
1/8/19,1:04:49 AM,Q089,5008825,SOFTLAN FABRIC COND - LAV 3L,12,BT,101,DC Order,1/8/19,12,0.00,500143393,15,CAR,UC4CPIC,0080039065
1/8/19,1:04:16 AM,Q089,5008831,CHWEE SONG DUN JI TANG LIAO 66G,5,EA,101,DC Order,1/8/19,5,0.00,500152606,177,CAR,UC4CPIC,0080037650
1/8/19,1:04:49 AM,Q089,5008854,CHEE SENG BLACK SESAME OIL 650ML,12,EA,101,DC Order,1/8/19,12,0.00,500152606,178,CAR,UC4CPIC,0080039065
1/8/19,1:05:25 AM,Q089,5008883,HERO JAM STRAWBERRY 340G,8,BT,101,DC Order,1/8/19,8,0.00,500152606,179,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5008896,KELLOGG'S FROOT LOOPS 27G,70,EA,101,DC Order,1/8/19,70,0.00,500152606,180,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008900,KELLOGG'S ALL BRAN ORIGINAL 315G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,182,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008901,KELLOGG'S CORN FLAKES JUMBO PACK 500G,18,EA,101,DC Order,1/8/19,18,0.00,500152606,183,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008908,KELLOGG'S FROOT LOOPS 160G,18,EA,101,DC Order,1/8/19,18,0.00,500152606,184,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008913,KING OSCAR SARDINES IN EV OLIVE OIL 105G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,186,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5008917,CAMPBELL'S CRM CORN W CHICKEN 312G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,187,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5008918,CAMPBELL'S SELECT CLAM CHOWDER 533G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,188,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5008919,SWANSON CHICKEN BROTH 1L,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,189,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5008923,CAMPBELL'S REAL STOCK BEEF 1L,6,PAC,101,DC Order,1/8/19,6,0.00,500152606,190,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5008926,CAMPBELL'S INST SOUP MUSHROOM 66G,32,PAC,101,DC Order,1/8/19,32,0.00,500152606,191,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5008938,BAYGON PROTECTOR MULTI I/KILLER 500ML,12,BT,101,DC Order,1/8/19,12,0.00,500152632,16,CAR,UC4CPIC,0080037587
1/8/19,1:04:33 AM,Q089,5008941,BAYGON MOSQUITO COIL LAVENDER 10S,60,EA,101,DC Order,1/8/19,60,0.00,500152632,17,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5008943,ZIPLOC SANDWICH BAGS 50'S,12,EA,101,DC Order,1/8/19,12,0.00,500152632,18,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5008958,GLADE SCENTED GEL LEMON 180G,12,PAC,101,DC Order,1/8/19,12,0.00,500152632,19,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5008990,PEDIGREE MEAT JERKY BBQ CHICKEN 60G,12,PAC,101,DC Order,1/8/19,12,0.00,500152632,20,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5008999,3M SCOTCH-BRITE SCOURING PAD 643 3S,12,EA,101,DC Order,1/8/19,12,0.00,500152632,21,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009003,3M SCOTCH-BRITE HEAVY DUTY RF-S 481-7 2S,7,PAC,101,DC Order,1/8/19,7,0.00,500152632,22,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009020,3M SCOTCH-BRITE ALOE VERA GLOVES PAIR S,12,PAC,101,DC Order,1/8/19,12,0.00,500152654,8,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009021,3M SCOTCH-BRITE ALOE VERA GLOVES PAIR M,12,PAC,101,DC Order,1/8/19,12,0.00,500152654,9,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009022,3M SCOTCH-BRITE ALOE VERA GLOVES PAIR L,12,PAC,101,DC Order,1/8/19,12,0.00,500152654,10,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009023,3M SCOTCH-BRITE M/P H/H GLOVES 491S,12,PAC,101,DC Order,1/8/19,12,0.00,500152654,11,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009028,3M COMMAND HOOK JUMBO 17004ANZ,4,PAC,101,DC Order,1/8/19,4,0.00,500152654,14,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009030,3M COMMAND PICTURE HANG STRIP 17201ANZ M,9,PAC,101,DC Order,1/8/19,9,0.00,500152654,15,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009031,3M COMMAND PICTURE HANG STRIP 17202ANZ S,9,PAC,101,DC Order,1/8/19,9,0.00,500152654,16,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009053,OLD TOWN 3IN1 MILK TEA 12S 40G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,192,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009054,MR MUSCLE SHOE POLISH WAX -BLK 45ML,12,BT,101,DC Order,1/8/19,12,0.00,500152654,19,CAR,UC4CPIC,0080037650
1/8/19,1:04:41 AM,Q089,5009056,MR MUSCLE SHOE POLISH WAX-BRW 45ML,12,BT,101,DC Order,1/8/19,12,0.00,500152654,20,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009059,CIRIO CHOPPED TOMATO 400G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,193,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009065,BARILLA PENNE RIGATE 500G,15,EA,101,DC Order,1/8/19,15,0.00,500152606,194,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009075,BARILLA ARRABIATTA PASTA SAUCE 400G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,195,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009092,DUTCH LADY PUREFARM UHT LOW FAT 1L,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,201,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5009099,TABASCO CHIPOTLE PEPPER SAUCE 150ML,12,BT,101,DC Order,1/8/19,12,0.00,500152606,202,CAR,UC4CPIC,0080037587
1/8/19,1:04:24 AM,Q089,5009102,YOU.C1000 VITAMIN LEMON 6S 140ML,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,203,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009103,YOU.C1000 VITAMIN ORANGE 6S 140ML,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,204,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009145,BAKE KING PANDAN FLAVOUR 26ML,12,EA,101,DC Order,1/8/19,12,0.00,500152606,205,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009150,BAKE KING GROUND ALMOND 100G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,206,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009154,GLORY HAINANESE KAYA WITH HONEY 400G,24,BT,101,DC Order,1/8/19,24,0.00,500152606,207,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009156,BUNDABERG GINGER BEER 4S 375ML,18,PAC,101,DC Order,1/8/19,18,0.00,500152606,208,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5009157,GLORY CHICKEN RICE CHILLI SAUCE 180G,24,BT,101,DC Order,1/8/19,24,0.00,500152606,209,CAR,UC4CPIC,0080037587
1/8/19,1:04:24 AM,Q089,5009170,PEPPERIDGE FARM GOLDFISH CHEDDAR 187G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,210,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009172,PEPPERIDGE FARM MILANO DOUBLE CHOC 213G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,211,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009180,NATURE'S PATH ORG INST HOT OATM VAR 400G,6,EA,101,DC Order,1/8/19,6,0.00,500152606,212,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5009188,HEINZ ORG TENDER BEEF W MASH 170G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,213,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5009216,HEINZ YELLOW MUSTARD 368G,16,BT,101,DC Order,1/8/19,16,0.00,500152606,214,CAR,UC4CPIC,0080037587
1/8/19,1:04:24 AM,Q089,5009233,HOSEN PINEAPPLE CUBES 565G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,215,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009252,HOSEN LONGAN 565G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,216,CAR,UC4CPIC,0080037650
1/8/19,1:05:31 AM,Q089,5009284,MAGICLEAN STAIN & MOLD REFILL 400ML,12,BT,101,DC Order,1/8/19,12,0.00,500152632,24,CAR,UC4CPIC,0080037587
1/8/19,1:05:14 AM,Q089,5009297,DYLON RENOVATOR WHITE 25G,6,EA,101,DC Order,1/8/19,6,0.00,500143393,23,CAR,UC4CPIC,0080039189
1/8/19,1:05:14 AM,Q089,5009299,OUST D'WASHING & MACHINE CL 75G,6,EA,101,DC Order,1/8/19,6,0.00,500143393,24,CAR,UC4CPIC,0080039189
1/8/19,1:04:24 AM,Q089,5009302,KHONG GUAN SULTANA BISCUITS 260G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,217,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009371,MASTERFOODS HONEY MUSTARD 275G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,222,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009384,DILMAH PEPPERMINT 20S 1.5G,12,EA,101,DC Order,1/8/19,12,0.00,500152606,223,CAR,UC4CPIC,0080037650
1/8/19,1:04:24 AM,Q089,5009419,ILC BAH KUT TEH SPICES 4S 30G,24,EA,101,DC Order,1/8/19,24,0.00,500152606,224,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009437,MAMA LEMON DISHWASH LIQ BW PUMP REF 1L,6,BT,101,DC Order,1/8/19,6,0.00,500152632,25,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009440,MAMA LEMON DWL BW REF-A/BAC CITRUS 1L,6,BT,101,DC Order,1/8/19,6,0.00,500152632,26,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009445,MAMA LEMON DWL BW REF-A/BAC GR TEA 1L,6,BT,101,DC Order,1/8/19,6,0.00,500152632,27,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009446,MAMA ROYAL DELICATE DISHWASH 500ML,12,BT,101,DC Order,1/8/19,12,0.00,500152632,28,CAR,UC4CPIC,0080037650
1/8/19,1:04:33 AM,Q089,5009448,MAMA LEMON DWL+PUMP REF LMG 1000ML,12,BT,101,DC Order,1/8/19,12,0.00,500152632,29,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5009460,NISSIN NOODLE GARLIC C 5S 82G,12,PAC,101,DC Order,1/8/19,12,0.00,500152606,225,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5009468,GERBER 1 CARROT JUICE 80G,12,BT,101,DC Order,1/8/19,12,0.00,500152606,226,CAR,UC4CPIC,0080037587
1/8/19,1:05:25 AM,Q089,5009472,GERBER FRUIT PUFFS PEACH 42G,6,BT,101,DC Order,1/8/19,6,0.00,500152606,227,CAR,UC4CPIC,0080037587
